epoch,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,data_wait_s,compute_s
14,0.328658,0.987406,0.286626,0.998556,0.00100000,563.4,93,98.6,100,2,9.2,17,45,45.6,46,83.3,84.32,85.4,2760.0,10801.0,30.0,0,5.3,6.68,9.7,33.84,33.85,33.86,63.16,0.0,0.0,0.0,0.04,0.51,2.21,12.333,18.893,2.22,450.61
15,0.327494,0.987663,0.286333,0.998889,0.00100000,565.5,100,100.0,100,2,5.4,11,45,45.6,46,82.6,83.4,84.8,2760.0,10801.0,30.0,0,5.3,7.04,9.6,33.84,33.96,34.05,63.16,0.0,0.64,3.08,0.04,1.48,4.69,12.333,18.893,2.15,452.64
16,0.325762,0.988181,0.286214,0.998889,0.00100000,564.4,100,100.0,100,2,3.6,6,45,45.2,46,83.2,83.56,83.8,2760.0,10801.0,30.0,0,5.1,6.62,9.7,33.93,33.95,33.99,63.16,0.0,0.01,0.01,0.03,0.49,2.19,12.333,18.893,2.18,450.72
17,0.324952,0.988360,0.286078,0.998889,0.00100000,190.7,98,98.8,100,57,71.4,76,59,63.2,68,224.1,227.1,230.4,2742.0,10801.0,30.6,0,6.8,14.28,20.4,29.93,29.97,30.0,63.16,0.0,0.02,0.06,0.05,0.23,0.81,12.345,15.156,48.81,45.32
18,0.322785,0.989163,0.285877,0.999000,0.00100000,138.4,100,100.0,100,54,68.6,79,63,65.6,68,229.3,230.98,232.1,2739.0,10801.0,32.6,0,7.1,13.12,16.3,35.25,35.29,35.34,63.16,0.0,48.73,243.58,1.44,2.78,5.0,12.345,19.447,2.21,44.52
19,0.320432,0.989932,0.285554,0.999222,0.00100000,138.4,98,99.4,100,58,68.0,77,64,65.2,67,228.5,230.14,231.5,2733.0,10801.0,32.6,0,12.7,15.18,17.9,33.93,34.68,34.88,63.16,0.01,4.65,22.08,1.52,2.72,3.9,12.345,19.447,1.96,44.6
20,0.318892,0.990430,0.285486,0.999222,0.00100000,138.5,98,99.4,100,55,68.4,82,63,64.8,67,228.7,230.56,232.6,2742.0,10801.0,32.8,0,5.2,13.92,19.1,33.88,33.91,33.94,63.16,0.0,0.04,0.17,1.57,2.65,3.18,12.345,19.447,2.3,44.28
21,0.317176,0.991041,0.285387,0.999000,0.00100000,138.4,97,98.6,100,49,64.8,77,63,65.8,68,227.6,230.68,234.2,2745.0,10801.0,32.6,0,5.3,14.02,19.2,33.85,33.9,33.95,63.16,0.01,0.01,0.01,1.54,2.62,3.52,12.345,19.447,2.15,44.35
22,0.315301,0.991761,0.285394,0.999000,0.00100000,138.5,91,97.8,100,46,62.0,73,62,65.8,69,227.3,230.32,232.4,2739.0,10801.0,32.0,0,5.4,14.04,19.7,33.89,33.93,33.98,63.16,0.01,0.01,0.01,1.51,2.64,3.2,12.345,19.447,2.25,44.31
23,0.314900,0.991789,0.285268,0.999000,0.00100000,138.3,98,99.0,100,58,70.2,81,63,65.0,68,229.4,231.34,233.9,2742.0,10801.0,32.4,0,5.7,14.32,19.8,33.45,33.58,33.97,63.16,0.0,0.0,0.0,0.03,3.23,7.18,12.345,19.447,2.16,44.26
24,0.313437,0.992342,0.285147,0.999000,0.00100000,138.5,98,99.4,100,55,70.8,82,62,65.6,68,228.5,230.72,233.0,2736.0,10801.0,32.6,0,5.5,14.2,19.4,33.49,33.53,33.57,63.16,0.0,0.0,0.0,1.5,2.63,3.22,12.345,19.447,2.22,44.35
25,0.312567,0.992583,0.285006,0.999111,0.00100000,138.5,98,99.4,100,57,69.8,82,63,65.0,67,227.2,230.58,232.5,2736.0,10801.0,32.6,0,5.5,14.0,19.5,33.48,33.52,33.55,63.16,0.0,0.0,0.01,1.56,2.65,3.21,12.345,19.447,2.25,44.3
26,0.312149,0.992717,0.284830,0.999000,0.00100000,138.5,98,99.6,100,46,64.8,76,62,65.0,69,228.5,231.44,233.9,2733.0,10801.0,32.2,0,5.3,13.66,18.7,33.47,33.52,33.57,63.16,0.0,0.0,0.0,1.5,2.62,3.18,12.345,19.447,2.35,44.26
27,0.310641,0.993278,0.284603,0.999111,0.00100000,138.4,89,97.8,100,45,64.2,80,62,66.0,68,227.5,231.8,233.7,2742.0,10801.0,32.6,0,5.9,14.22,19.3,33.49,33.53,33.57,63.16,0.0,0.14,0.7,1.53,2.61,3.51,12.345,19.447,2.22,44.27
28,0.310009,0.993375,0.284436,0.999444,0.00100000,138.4,98,99.2,100,59,72.2,81,63,65.4,67,227.9,230.26,232.0,2736.0,10801.0,32.2,0,5.4,13.88,18.8,33.47,33.52,33.57,63.16,0.0,0.0,0.0,1.53,2.64,3.2,12.345,19.447,2.28,44.28
29,0.308990,0.993810,0.284413,0.999444,0.00100000,138.5,98,99.6,100,60,71.2,80,62,66.0,68,229.3,230.82,233.0,2739.0,10801.0,32.0,0,5.5,13.92,19.7,33.53,33.57,33.59,63.16,0.0,0.02,0.08,1.51,2.68,3.32,12.345,19.447,2.34,44.32
30,0.308097,0.994093,0.284390,0.999444,0.00100000,138.4,98,99.6,100,54,66.8,82,63,65.2,68,227.8,230.72,234.0,2745.0,10801.0,32.4,0,5.5,14.02,19.6,33.48,33.53,33.57,63.16,0.0,0.0,0.0,1.49,2.63,3.19,12.345,19.447,2.27,44.3
31,0.307537,0.994139,0.284402,0.999444,0.00100000,138.2,100,100.0,100,44,65.4,79,62,65.0,68,228.7,231.42,233.3,2742.0,10801.0,32.6,0,5.6,14.0,19.2,33.47,33.52,33.58,63.16,0.0,0.0,0.02,1.52,2.62,3.5,12.345,19.447,2.16,44.26
32,0.306962,0.994459,0.284380,0.999222,0.00100000,138.4,99,99.8,100,50,68.2,81,63,65.8,68,229.0,230.14,231.3,2739.0,10801.0,32.4,0,7.1,14.42,19.5,33.48,33.5,33.54,63.16,0.0,0.11,0.53,0.64,1.91,2.97,12.345,19.447,2.22,44.34
33,0.313420,0.991840,0.284280,0.999222,0.00100000,138.4,98,99.4,100,55,67.6,82,62,65.2,68,229.2,231.22,233.0,2739.0,10801.0,32.6,0,5.2,13.98,19.2,33.52,33.56,33.62,63.16,0.0,0.0,0.0,1.55,2.64,3.19,12.345,19.447,2.28,44.29
34,0.312717,0.992090,0.284090,0.999556,0.00100000,138.5,100,100.0,100,68,73.8,83,65,66.2,68,229.1,230.7,232.6,2733.0,10801.0,32.6,0,5.4,13.98,19.2,33.51,33.56,33.6,63.16,0.0,0.0,0.0,1.54,2.63,3.15,12.345,19.447,2.23,44.37
35,0.312843,0.992048,0.283880,0.999667,0.00100000,138.5,98,99.6,100,45,62.8,73,64,66.6,69,229.0,231.82,235.1,2736.0,10801.0,32.6,0,5.3,14.06,19.5,33.52,33.55,33.59,63.16,0.0,0.0,0.0,1.49,2.6,3.48,12.345,19.447,2.24,44.27
36,0.312175,0.992194,0.283755,0.999778,0.00100000,138.6,97,99.0,100,51,65.6,80,61,64.8,67,228.4,231.24,233.8,2733.0,10801.0,32.6,0,5.5,14.28,19.4,33.51,33.56,33.62,63.16,0.0,0.0,0.0,1.51,2.63,3.18,12.345,19.447,2.27,44.38
37,0.311452,0.992507,0.283660,0.999778,0.00100000,138.6,87,97.4,100,62,69.4,78,57,64.8,68,227.2,230.44,231.8,2742.0,10801.0,32.4,0,5.8,13.94,19.4,33.51,33.54,33.58,63.16,0.0,0.0,0.0,1.5,2.63,3.22,12.345,19.447,2.37,44.27
38,0.311212,0.992569,0.283586,0.999778,0.00100000,138.5,98,99.6,100,47,63.4,80,62,65.0,70,229.4,231.7,233.7,2739.0,10801.0,32.6,0,5.7,14.28,19.8,33.51,33.56,33.61,63.16,0.0,0.0,0.0,1.52,2.64,3.18,12.345,19.447,2.25,44.33
39,0.310668,0.992836,0.283515,0.999778,0.00100000,138.4,98,99.6,100,62,73.4,82,63,65.2,66,228.8,231.04,233.3,2733.0,10801.0,32.2,0,5.5,14.04,19.4,33.46,33.51,33.57,63.16,0.0,0.0,0.0,1.49,2.6,3.48,12.345,19.447,2.15,44.26
40,0.310392,0.992931,0.283560,0.999667,0.00100000,138.4,99,99.8,100,65,73.2,81,62,65.2,69,228.3,231.1,233.5,2742.0,10801.0,32.0,0,5.6,14.3,19.6,33.47,33.51,33.56,63.16,0.0,0.0,0.0,1.51,2.61,3.5,12.345,19.447,2.24,44.27
41,0.309218,0.993195,0.283563,0.999667,0.00100000,138.6,98,99.6,100,54,66.8,80,64,65.6,67,228.9,230.92,233.6,2739.0,10801.0,32.2,0,5.1,13.7,19.0,33.46,33.49,33.52,63.16,0.0,0.0,0.0,0.02,1.78,2.88,12.345,19.447,2.25,44.37
42,0.309726,0.993049,0.283612,0.999556,0.00100000,138.4,98,99.2,100,53,64.0,79,62,64.8,68,229.3,231.32,233.6,2742.0,10801.0,32.0,0,5.7,14.04,19.7,33.28,33.36,33.56,63.16,0.0,0.0,0.02,0.14,1.84,2.91,12.345,19.447,2.25,44.33
43,0.309461,0.993250,0.283539,0.999667,0.00100000,138.3,97,99.4,100,64,72.0,80,64,65.0,66,227.7,230.72,232.7,2736.0,10801.0,32.0,0,5.2,13.82,19.1,33.28,33.3,33.34,63.16,0.0,0.0,0.0,0.05,1.78,2.9,12.345,19.447,2.26,44.27
44,0.309230,0.993127,0.283438,0.999667,0.00100000,138.3,98,99.4,100,52,71.0,81,64,65.2,66,229.3,231.54,234.3,2742.0,10801.0,32.2,0,5.2,13.78,18.8,33.28,33.3,33.33,63.16,0.0,0.0,0.0,0.02,1.77,2.9,12.345,19.447,2.19,44.29
45,0.308807,0.993197,0.283377,0.999667,0.00100000,138.5,99,99.8,100,66,75.8,82,61,65.2,69,229.8,231.76,234.0,2745.0,10801.0,32.0,0,5.4,13.98,19.2,33.28,33.32,33.36,63.16,0.0,0.0,0.0,1.52,2.67,3.33,12.345,19.447,2.25,44.33
46,0.308334,0.993521,0.283373,0.999667,0.00100000,138.3,98,99.6,100,52,66.2,80,62,65.8,70,230.1,231.98,234.7,2739.0,10801.0,32.0,0,5.4,13.82,18.9,33.26,33.3,33.34,63.16,0.0,0.0,0.0,1.56,2.62,3.48,12.345,19.447,2.13,44.29
47,0.307912,0.993641,0.283343,0.999889,0.00100000,138.4,100,100.0,100,49,67.8,81,62,65.0,67,228.8,231.8,234.9,2736.0,10801.0,32.0,0,5.5,13.76,18.6,33.27,33.32,33.36,63.16,0.0,0.0,0.0,1.51,2.64,3.2,12.345,19.447,2.22,44.32
48,0.307544,0.993792,0.283325,0.999889,0.00100000,138.3,98,99.6,100,55,63.8,73,63,65.6,69,229.4,231.24,233.0,2742.0,10801.0,32.0,0,5.4,13.74,18.8,33.27,33.32,33.38,63.16,0.0,0.0,0.0,1.51,2.61,3.49,12.345,19.447,2.15,44.3
49,0.307440,0.993880,0.283293,0.999889,0.00100000,138.4,98,99.2,100,59,68.4,80,60,63.8,66,229.2,231.26,233.1,2745.0,10801.0,32.0,0,5.4,13.88,19.2,33.27,33.32,33.37,63.16,0.0,0.0,0.0,1.5,2.77,3.85,12.345,19.447,2.27,44.32
50,0.306522,0.994081,0.283302,0.999889,0.00100000,138.3,87,97.0,100,48,62.0,72,61,65.2,68,228.4,231.54,233.9,2742.0,10801.0,32.0,0,5.3,13.52,18.5,33.28,33.32,33.36,63.16,0.0,0.0,0.0,1.52,2.6,3.51,12.345,19.447,2.17,44.31
51,0.306844,0.993968,0.283282,0.999778,0.00100000,138.3,98,99.4,100,59,73.8,82,64,65.0,66,229.3,230.94,233.6,2745.0,10801.0,32.0,0,5.2,13.94,19.4,33.31,33.34,33.39,63.16,0.0,0.0,0.0,0.04,1.78,2.9,12.345,19.447,2.16,44.31
52,0.307189,0.993817,0.283359,0.999778,0.00100000,138.2,98,99.2,100,52,63.2,76,62,65.4,68,229.5,231.46,233.4,2736.0,10801.0,31.8,0,5.6,13.72,18.6,33.28,33.33,33.38,63.16,0.0,0.0,0.0,1.5,2.6,3.48,12.345,19.447,2.15,44.29
53,0.306531,0.994086,0.283395,0.999778,0.00100000,138.4,100,100.0,100,56,73.6,81,61,64.4,66,228.9,230.7,232.8,2742.0,10801.0,32.0,0,5.5,13.92,19.1,33.28,33.31,33.35,63.16,0.0,0.0,0.0,0.05,1.78,2.9,12.345,19.447,2.14,44.34
54,0.306885,0.993996,0.283426,0.999778,0.00100000,138.4,98,99.6,100,58,73.4,81,61,65.4,68,228.4,230.96,232.2,2733.0,10801.0,32.0,0,5.1,13.7,19.0,33.29,33.32,33.34,63.16,0.0,0.0,0.0,0.03,1.79,2.91,12.345,19.447,2.25,44.33
55,0.306153,0.994246,0.283419,0.999667,0.00100000,138.2,98,99.4,100,61,74.0,82,63,65.0,67,229.0,231.68,233.8,2745.0,10801.0,32.0,0,5.4,13.92,19.1,33.31,33.33,33.35,63.16,0.0,0.0,0.0,0.04,1.83,2.96,12.345,19.447,2.27,44.27
56,0.305844,0.994297,0.283404,0.999778,0.00100000,138.4,100,100.0,100,45,58.8,79,62,64.4,67,228.8,231.24,233.8,2745.0,10801.0,32.0,0,5.2,13.9,19.1,33.31,33.34,33.37,63.16,0.0,0.0,0.01,0.03,1.8,2.89,12.345,19.447,2.23,44.34
57,0.306008,0.994278,0.283348,0.999778,0.00100000,138.3,98,99.6,100,64,73.4,80,62,65.8,68,229.5,232.0,233.6,2736.0,10801.0,32.0,0,5.5,13.84,18.8,33.29,33.33,33.37,63.16,0.0,0.0,0.0,0.03,1.78,2.91,12.345,19.447,2.2,44.31
58,0.305850,0.994424,0.283272,0.999778,0.00100000,138.2,97,98.6,100,50,64.8,77,63,66.0,69,228.8,231.24,233.1,2733.0,10801.0,32.2,0,5.6,13.7,18.4,33.28,33.32,33.36,63.16,0.0,0.0,0.0,0.03,1.78,2.9,12.345,19.447,2.09,44.36
59,0.305340,0.994447,0.283213,0.999778,0.00100000,138.3,100,100.0,100,56,65.8,80,60,65.0,69,230.5,232.14,234.2,2745.0,10801.0,32.0,0,5.7,13.68,18.5,33.32,33.35,33.39,63.16,0.0,0.0,0.01,1.53,2.67,3.2,12.345,19.447,2.26,44.27
60,0.304540,0.994748,0.283165,0.999778,0.00100000,138.5,98,99.6,100,59,72.0,84,62,64.8,67,228.8,231.54,234.0,2736.0,10801.0,32.0,0,5.5,13.8,19.0,33.28,33.34,33.4,63.16,0.0,0.0,0.0,1.51,2.63,3.22,12.345,19.447,2.33,44.32
61,0.304699,0.994709,0.283172,0.999778,0.00100000,138.3,98,99.4,100,56,63.8,75,64,65.6,67,229.2,231.6,234.5,2742.0,10801.0,32.2,0,5.4,13.74,18.6,33.31,33.35,33.4,63.16,0.0,0.0,0.0,1.52,2.61,3.51,12.345,19.447,2.13,44.32
62,0.304722,0.994660,0.283145,0.999778,0.00100000,138.4,98,99.2,100,52,65.4,82,62,64.6,67,229.0,231.3,233.8,2736.0,10801.0,32.2,0,5.5,13.84,18.9,33.3,33.33,33.37,63.16,0.0,0.0,0.0,0.03,1.8,2.91,12.345,19.447,2.26,44.34
63,0.304545,0.994714,0.283163,0.999889,0.00100000,138.2,98,99.6,100,64,74.2,82,64,66.6,68,228.7,231.18,232.7,2736.0,10801.0,32.0,0,5.2,13.84,18.8,33.29,33.34,33.39,63.16,0.0,0.01,0.05,1.52,2.63,3.49,12.345,19.447,2.21,44.26
64,0.304397,0.994658,0.283130,0.999889,0.00100000,138.4,98,99.2,100,60,74.6,82,64,65.4,68,229.0,230.56,232.9,2733.0,10801.0,32.2,0,5.3,13.68,19.2,33.31,33.35,33.38,63.16,0.0,0.0,0.0,0.06,1.77,2.91,12.345,19.447,2.22,44.32
65,0.304198,0.994806,0.283134,0.999778,0.00100000,138.2,100,100.0,100,68,75.4,81,63,65.6,69,230.5,231.58,232.4,2736.0,10801.0,32.0,0,5.2,13.6,18.4,33.33,33.36,33.41,63.16,0.0,0.03,0.17,2.54,2.85,3.18,12.345,19.447,2.2,44.35
66,0.304026,0.994829,0.283089,0.999778,0.00100000,138.5,97,99.4,100,45,59.8,79,64,65.0,66,228.9,231.04,233.5,2742.0,10801.0,32.2,0,5.5,13.82,18.8,33.3,33.33,33.36,63.16,0.0,0.01,0.04,0.1,1.91,2.93,12.345,19.447,2.29,44.36
67,0.304201,0.994792,0.283127,0.999778,0.00100000,138.3,100,100.0,100,58,74.8,83,62,65.0,67,227.6,230.74,232.5,2739.0,10801.0,32.2,0,5.0,13.6,18.7,33.31,33.36,33.42,63.16,0.0,0.0,0.0,1.52,2.61,3.5,12.345,19.447,2.13,44.32
68,0.303415,0.994978,0.283132,0.999778,0.00100000,138.4,98,99.6,100,56,69.0,79,62,64.4,67,227.5,230.56,232.4,2745.0,10801.0,32.2,0,5.3,13.8,19.0,33.32,33.35,33.38,63.16,0.0,0.02,0.08,0.06,1.8,2.92,12.345,19.447,2.21,44.32
69,0.303618,0.994945,0.283085,0.999778,0.00100000,138.5,97,99.0,100,50,64.6,75,63,65.8,69,228.8,230.44,233.3,2739.0,10801.0,32.0,0,5.4,13.86,18.9,33.31,33.34,33.38,63.16,0.0,0.0,0.01,0.03,1.8,2.91,12.345,19.447,2.25,44.32
70,0.303308,0.995123,0.283094,0.999778,0.00100000,138.3,98,99.0,100,54,71.2,85,63,65.0,67,228.0,230.9,232.3,2736.0,10801.0,32.6,0,5.3,13.7,18.5,33.3,33.34,33.4,63.16,0.0,0.0,0.0,1.51,2.61,3.51,12.345,19.447,2.17,44.34
71,0.302818,0.995269,0.283044,0.999778,0.00100000,138.3,98,99.2,100,57,66.2,83,61,65.0,68,228.8,230.74,233.4,2736.0,10801.0,32.0,0,9.9,16.12,21.0,33.38,33.53,34.0,63.16,0.0,2.11,5.52,1.8,10.06,30.9,12.345,19.447,2.09,44.33
72,0.302938,0.995274,0.283051,0.999778,0.00100000,138.5,98,99.2,100,52,63.6,77,62,65.4,70,227.9,230.64,233.5,2736.0,10801.0,32.4,0,5.3,13.74,18.7,33.35,33.41,33.5,63.16,0.0,0.0,0.01,1.56,2.64,3.16,12.345,19.447,2.28,44.35
73,0.302856,0.995218,0.283031,0.999778,0.00100000,138.4,100,100.0,100,46,60.2,80,62,65.2,68,229.8,231.44,232.9,2739.0,10801.0,32.2,0,5.3,13.88,19.5,33.34,33.36,33.38,63.16,0.0,0.0,0.0,0.02,1.79,2.92,12.345,19.447,2.24,44.31
74,0.302612,0.995165,0.282990,0.999778,0.00100000,138.5,97,99.0,100,48,60.2,74,62,65.0,68,228.9,231.48,234.7,2736.0,10801.0,32.2,0,5.4,13.72,18.8,33.34,33.4,33.45,63.16,0.0,0.0,0.0,1.5,2.64,3.19,12.345,19.447,2.22,44.37
75,0.302886,0.995253,0.283019,0.999778,0.00100000,138.4,100,100.0,100,46,61.0,79,64,65.8,68,228.8,231.06,233.1,2739.0,10801.0,32.2,0,5.3,13.84,19.0,33.37,33.43,33.48,63.16,0.01,0.05,0.13,1.77,2.72,3.23,12.345,19.447,2.21,44.34
76,0.302370,0.995313,0.283000,0.999778,0.00100000,138.3,98,99.2,100,56,68.6,82,63,65.8,69,229.5,230.8,232.9,2736.0,10801.0,32.6,0,5.4,13.88,19.3,33.36,33.39,33.42,63.16,0.0,0.01,0.01,0.03,1.77,2.88,12.345,19.447,2.16,44.29
77,0.302500,0.995320,0.282991,0.999778,0.00100000,138.4,98,99.2,100,56,66.8,80,62,65.4,69,228.8,230.82,233.1,2742.0,10801.0,32.2,0,5.6,13.84,18.8,33.34,33.39,33.44,63.16,0.0,0.02,0.06,0.03,1.84,3.04,12.345,19.447,2.23,44.37
78,0.302148,0.995547,0.283002,0.999778,0.00100000,138.4,99,99.8,100,64,74.0,80,62,65.4,67,228.8,230.24,231.4,2736.0,10801.0,32.0,0,5.6,13.98,19.4,33.33,33.37,33.41,63.16,0.0,0.01,0.02,0.07,1.78,2.92,12.345,19.447,2.25,44.27
79,0.302015,0.995401,0.283018,0.999778,0.00100000,138.3,98,99.4,100,60,74.6,82,64,65.6,67,228.1,229.82,231.9,2739.0,10801.0,32.0,0,5.3,14.12,19.3,33.35,33.39,33.42,63.16,0.0,0.05,0.17,0.4,1.88,2.9,12.345,19.447,2.11,44.34
80,0.302376,0.995427,0.282969,0.999778,0.00100000,138.3,55,90.6,100,42,54.2,77,62,65.8,68,227.4,230.4,234.4,2739.0,10801.0,32.0,0,5.3,13.78,18.9,33.33,33.36,33.41,63.16,0.0,0.01,0.03,0.02,1.78,2.87,12.345,19.447,2.21,44.3
81,0.302085,0.995468,0.282952,0.999778,0.00100000,138.4,100,100.0,100,44,62.6,79,64,65.8,70,229.5,231.36,233.8,2739.0,10801.0,32.0,0,5.3,13.94,19.3,33.36,33.4,33.44,63.16,0.02,0.03,0.06,1.54,2.7,3.3,12.345,19.447,2.26,44.33
82,0.301789,0.995533,0.282935,0.999778,0.00100000,138.4,100,100.0,100,66,75.0,82,63,65.6,69,228.6,230.76,233.2,2736.0,10801.0,32.0,0,5.3,13.84,18.8,33.36,33.4,33.46,63.16,0.0,0.01,0.02,1.5,2.64,3.22,12.345,19.447,2.27,44.3
83,0.301674,0.995649,0.282946,0.999778,0.00100000,138.5,98,99.2,100,57,72.2,82,61,64.6,67,229.1,230.46,232.1,2739.0,10801.0,32.0,0,5.3,13.72,18.5,33.3,33.35,33.4,63.16,0.0,0.01,0.02,1.49,2.64,3.23,12.345,19.447,2.31,44.34
84,0.301725,0.995540,0.282953,0.999778,0.00100000,138.3,91,98.2,100,55,71.2,80,56,63.6,67,227.5,230.44,232.1,2739.0,10801.0,32.0,0,5.3,13.74,18.9,33.28,33.32,33.38,63.16,0.0,0.01,0.02,0.02,1.78,2.92,12.345,19.447,2.28,44.26
85,0.301553,0.995649,0.282921,0.999778,0.00100000,138.2,100,100.0,100,54,69.6,80,62,65.4,67,229.6,231.26,233.8,2733.0,10801.0,32.0,0,5.3,13.64,18.8,33.29,33.34,33.38,63.16,0.0,0.0,0.02,0.02,1.77,2.95,12.345,19.447,2.13,44.31
86,0.301358,0.995665,0.282948,0.999778,0.00100000,138.3,98,99.6,100,48,61.4,76,64,65.0,68,228.8,230.82,233.6,2736.0,10801.0,32.0,0,5.3,13.84,19.0,33.31,33.36,33.42,63.16,0.0,0.01,0.02,1.55,2.62,3.53,12.345,19.447,2.17,44.29
