epoch,train_loss,train_acc,val_loss,val_acc,lr,epoch_time_s,cuda_util_pct_min,cuda_util_pct_avg,cuda_util_pct_max,cuda_mem_util_pct_min,cuda_mem_util_pct_avg,cuda_mem_util_pct_max,gpu_temp_c_min,gpu_temp_c_avg,gpu_temp_c_max,gpu_power_w_min,gpu_power_w_avg,gpu_power_w_max,gpu_clock_sm_mhz_avg,gpu_clock_mem_mhz_avg,gpu_fan_pct_avg,gpu_throttled_any,cpu_pct_min,cpu_pct_avg,cpu_pct_max,ram_used_gb_min,ram_used_gb_avg,ram_used_gb_max,ram_total_gb,disk_read_mb_s_min,disk_read_mb_s_avg,disk_read_mb_s_max,disk_write_mb_s_min,disk_write_mb_s_avg,disk_write_mb_s_max,vram_peak_alloc_gb,vram_peak_reserved_gb,data_wait_s,compute_s
30,0.509953,0.836706,0.440723,0.870789,0.00336406,16.3,98,98.0,98,42,46.6,52,55,56.4,58,113.7,175.42,192.4,2745.0,10801.0,30.0,0,6.4,19.24,64.0,35.64,35.66,35.67,63.16,0.0,0.0,0.02,0.0,0.12,0.24,8.404,17.744,10.04,4.79
31,0.507427,0.838112,0.410155,0.889471,0.00331482,15.7,94,97.2,98,40,41.8,44,54,56.2,57,62.2,164.72,192.0,2748.0,10801.0,30.0,0,4.7,19.02,65.2,35.6,35.61,35.62,63.16,0.0,0.03,0.15,0.01,0.07,0.14,8.404,17.744,9.66,4.59
32,0.503226,0.839919,0.433996,0.880824,0.00326413,16.4,100,100.0,100,73,75.0,79,55,56.4,58,81.1,171.22,195.3,2748.0,10801.0,30.0,0,4.9,18.66,61.7,35.65,35.67,35.68,63.16,0.0,0.01,0.06,0.0,0.12,0.35,8.404,17.744,10.23,4.7
33,0.493887,0.845349,0.418533,0.885797,0.00321206,16.4,98,99.0,100,45,56.2,71,53,55.0,56,94.7,171.8,193.8,2745.0,10801.0,30.0,0,5.5,18.08,62.3,35.57,35.58,35.58,63.16,0.0,0.0,0.0,0.0,0.05,0.11,8.404,17.744,10.3,4.7
34,0.493240,0.845166,0.407515,0.889247,0.00315865,16.2,100,100.0,100,51,54.2,58,53,55.4,57,58.0,164.08,191.8,2754.0,10801.0,30.0,0,5.1,18.2,62.2,35.65,35.65,35.66,63.16,0.0,0.0,0.0,0.0,0.05,0.11,8.404,17.744,10.0,4.8
35,0.483691,0.851265,0.393546,0.898163,0.00310396,16.3,100,100.0,100,78,80.2,82,55,56.8,58,79.8,171.4,194.7,2748.0,10801.0,30.0,0,5.0,18.3,62.8,35.64,35.66,35.67,63.16,0.0,0.0,0.0,0.0,0.21,0.79,8.404,17.744,10.31,4.61
36,0.481878,0.851294,0.392515,0.903898,0.00304807,16.4,70,92.8,100,34,48.4,72,54,56.4,58,132.8,177.54,190.0,2751.0,10801.0,30.0,0,5.4,18.44,62.9,35.61,35.63,35.64,63.16,0.0,0.01,0.04,0.0,0.22,0.81,8.404,17.744,10.05,4.81
37,0.477643,0.854420,0.407601,0.887724,0.00299102,15.9,100,100.0,100,55,62.6,70,53,54.8,57,137.7,182.06,194.5,2751.0,10801.0,30.0,0,5.7,18.84,64.6,35.65,35.66,35.66,63.16,0.0,0.0,0.02,0.0,0.08,0.16,8.404,17.744,9.81,4.65
38,0.480962,0.852323,0.380329,0.907930,0.00293288,16.4,98,99.2,100,56,69.0,78,55,56.8,60,80.7,169.24,194.7,2745.0,10801.0,30.0,0,5.5,18.2,62.4,35.61,35.63,35.64,63.16,0.0,0.0,0.0,0.0,0.06,0.13,8.404,17.744,10.29,4.69
39,0.473375,0.856638,0.398225,0.899238,0.00287372,16.3,85,95.8,100,41,47.4,58,55,56.2,58,93.1,170.34,190.6,2748.0,10801.0,30.0,0,5.4,19.34,62.1,35.61,35.63,35.63,63.16,0.0,0.0,0.0,0.0,0.05,0.13,8.404,17.744,10.25,4.61
40,0.470522,0.857493,0.379436,0.907213,0.00281359,15.8,100,100.0,100,71,72.4,76,55,56.4,57,128.1,181.08,196.1,2748.0,10801.0,30.0,0,4.9,18.9,65.3,35.64,35.65,35.67,63.16,0.0,0.0,0.0,0.02,0.07,0.13,8.404,17.744,9.71,4.64
41,0.466769,0.859441,0.381966,0.901210,0.00275257,16.4,98,98.0,98,40,44.4,47,50,52.4,54,62.2,164.8,192.9,2748.0,10801.0,30.0,0,7.2,18.78,62.3,35.58,35.6,35.61,63.16,0.0,0.0,0.01,0.0,0.11,0.24,8.404,17.744,10.35,4.63
42,0.465737,0.860402,0.378724,0.909364,0.00269073,16.3,98,99.2,100,62,68.6,73,54,56.4,58,110.8,176.7,193.5,2745.0,10801.0,30.0,0,6.0,19.38,63.0,35.62,35.63,35.63,63.16,0.0,0.0,0.0,0.0,0.08,0.17,8.404,17.744,10.14,4.63
43,0.460546,0.862860,0.399254,0.890591,0.00262812,16.4,100,100.0,100,74,75.8,81,55,56.6,58,121.8,179.66,195.7,2760.0,10801.0,30.0,0,4.9,17.6,62.4,35.65,35.65,35.65,63.16,0.0,0.03,0.15,0.0,0.06,0.15,8.404,17.744,10.19,4.78
44,0.461304,0.862577,0.404624,0.896057,0.00256483,16.1,98,98.6,100,45,47.8,53,54,55.2,57,101.5,172.34,190.9,2754.0,10801.0,30.0,0,5.8,18.46,63.7,35.59,35.62,35.63,63.16,0.0,0.02,0.04,0.07,0.29,0.99,8.404,17.744,9.98,4.69
45,0.457671,0.864362,0.372727,0.909722,0.00250091,16.0,100,100.0,100,69,71.6,74,51,52.6,54,90.6,173.1,195.0,2748.0,10801.0,30.0,0,4.4,19.0,64.2,35.6,35.61,35.62,63.16,0.0,0.01,0.05,0.02,0.15,0.42,8.404,17.744,9.79,4.82
46,0.454968,0.865774,0.372559,0.907124,0.00243644,15.9,98,98.8,100,44,50.0,61,54,56.2,60,100.1,172.76,192.9,2745.0,10801.0,30.0,0,4.6,18.18,63.6,35.57,35.58,35.58,63.16,0.0,0.0,0.0,0.0,0.1,0.18,8.404,17.744,9.89,4.62
47,0.453538,0.867025,0.376794,0.911380,0.00237150,16.2,95,97.4,98,41,47.6,53,55,55.6,56,62.2,165.16,191.7,2748.0,10801.0,30.0,0,4.6,19.26,62.3,35.61,35.62,35.63,63.16,0.0,0.0,0.0,0.0,0.06,0.12,8.404,17.744,10.17,4.57
48,0.451342,0.867488,0.373185,0.910394,0.00230614,16.5,100,100.0,100,75,76.4,78,55,57.0,58,81.8,171.9,194.8,2748.0,10801.0,30.0,0,4.8,18.16,62.3,35.65,35.66,35.66,63.16,0.0,0.0,0.0,0.0,0.05,0.09,8.404,17.744,10.31,4.67
49,0.447530,0.869351,0.356274,0.915278,0.00224045,15.8,98,98.0,98,50,56.2,63,55,56.6,59,109.3,175.32,193.1,2745.0,10801.0,30.0,0,5.1,19.6,65.4,35.65,35.66,35.71,63.16,0.0,0.0,0.0,0.01,0.05,0.11,8.404,17.744,9.61,4.74
50,0.447343,0.868661,0.363986,0.912545,0.00217449,16.3,100,100.0,100,72,73.8,76,49,52.2,54,50.0,165.34,196.4,2754.0,10801.0,30.0,0,4.6,17.94,62.4,35.62,35.65,35.66,63.16,0.0,0.0,0.0,0.0,0.04,0.12,8.404,17.744,10.28,4.59
51,0.445368,0.871222,0.363306,0.911783,0.00210835,16.1,100,100.0,100,72,75.4,82,49,53.8,57,62.4,161.66,190.8,2751.0,10801.0,30.0,0,4.4,18.96,62.9,35.67,35.67,35.68,63.16,0.0,0.0,0.0,0.0,0.05,0.17,8.404,17.744,10.04,4.57
52,0.444841,0.870305,0.375363,0.910977,0.00204208,16.0,98,98.0,98,45,45.8,47,52,54.8,57,58.6,164.0,192.2,2754.0,10801.0,30.0,0,6.2,19.08,63.4,35.64,35.65,35.66,63.16,0.0,0.09,0.4,0.04,0.1,0.24,8.404,17.744,9.77,4.76
53,0.444367,0.871168,0.357169,0.918952,0.00197577,16.1,98,98.4,100,46,51.6,71,53,55.6,57,57.3,162.52,189.7,2748.0,10801.0,30.0,0,4.2,18.74,63.6,35.65,35.65,35.66,63.16,0.0,0.0,0.02,0.0,0.08,0.15,8.404,17.744,9.84,4.81
54,0.441450,0.872515,0.356139,0.918324,0.00190948,16.2,98,98.0,98,41,45.2,48,52,53.0,54,106.6,173.52,190.6,2748.0,10801.0,30.0,0,5.0,18.46,63.3,35.58,35.59,35.59,63.16,0.0,0.0,0.0,0.06,0.8,2.19,8.404,17.744,9.91,4.81
55,0.439818,0.873437,0.360749,0.914964,0.00184330,16.3,100,100.0,100,72,77.8,82,54,55.4,57,128.8,180.76,196.1,2748.0,10801.0,30.0,0,6.2,19.14,63.5,35.69,35.71,35.72,63.16,0.0,0.0,0.0,0.0,0.12,0.39,8.404,17.744,10.12,4.8
56,0.440083,0.873167,0.359044,0.916398,0.00177728,16.5,98,99.2,100,45,63.4,76,53,55.2,57,120.5,177.6,194.5,2754.0,10801.0,30.0,0,5.2,17.7,61.3,35.61,35.61,35.62,63.16,0.0,0.01,0.05,0.0,0.04,0.14,8.404,17.744,10.39,4.72
57,0.436818,0.874539,0.353972,0.920341,0.00171152,15.9,100,100.0,100,71,74.0,76,55,55.2,56,113.1,177.66,195.2,2748.0,10801.0,30.0,0,4.6,18.4,63.8,35.65,35.67,35.68,63.16,0.0,0.0,0.0,0.0,0.05,0.17,8.404,17.744,9.78,4.72
58,0.436660,0.874431,0.355574,0.916532,0.00164607,16.4,100,100.0,100,63,68.2,72,49,50.8,53,128.8,179.8,193.2,2751.0,10801.0,30.0,0,4.7,17.52,61.5,35.61,35.62,35.62,63.16,0.0,0.0,0.01,0.0,0.04,0.16,8.404,17.744,10.28,4.7
59,0.435836,0.874892,0.355659,0.916174,0.00158100,16.3,100,100.0,100,71,72.0,73,50,51.8,53,98.0,173.84,193.6,2760.0,10801.0,30.0,0,5.6,19.26,62.5,35.61,35.63,35.64,63.16,0.0,0.0,0.01,0.0,0.02,0.09,8.404,17.744,10.03,4.81
60,0.434343,0.875791,0.360022,0.916174,0.00151640,16.0,98,98.8,100,45,52.0,63,53,55.8,59,92.8,170.52,191.2,2751.0,10801.0,30.0,0,5.4,19.46,64.9,35.64,35.66,35.72,63.16,0.0,0.0,0.0,0.02,0.05,0.1,8.404,17.744,9.92,4.6
61,0.432919,0.877155,0.355766,0.914561,0.00145234,16.3,98,99.6,100,64,71.6,76,53,54.8,57,111.1,177.06,194.7,2757.0,10801.0,30.0,0,6.2,19.28,62.8,35.66,35.68,35.69,63.16,0.0,0.0,0.02,0.01,0.06,0.11,8.404,17.744,10.25,4.61
62,0.433413,0.876611,0.349797,0.916129,0.00138887,16.4,98,99.6,100,41,65.0,74,48,51.4,53,50.6,164.52,196.1,2748.0,10801.0,30.0,0,5.1,17.98,61.6,35.62,35.63,35.63,63.16,0.0,0.0,0.01,0.0,0.04,0.13,8.404,17.744,10.28,4.69
63,0.431797,0.876932,0.347709,0.920609,0.00132608,16.5,96,97.8,99,44,45.6,48,52,54.2,56,56.2,162.12,190.5,2748.0,10801.0,30.0,0,4.8,18.42,61.6,35.57,35.59,35.61,63.16,0.0,0.04,0.2,0.0,0.21,1.01,8.404,17.744,10.27,4.76
64,0.430183,0.877969,0.355490,0.916308,0.00126402,16.4,100,100.0,100,70,70.6,72,53,54.6,56,74.8,169.72,194.1,2748.0,10801.0,30.0,0,5.0,18.38,62.0,35.58,35.59,35.59,63.16,0.0,0.0,0.0,0.0,0.04,0.14,8.404,17.744,10.19,4.79
65,0.429702,0.878154,0.360280,0.915636,0.00120278,15.9,100,100.0,100,75,76.0,77,51,53.2,54,82.0,170.36,194.3,2745.0,10801.0,30.0,0,4.4,19.64,64.8,35.62,35.63,35.65,63.16,0.0,0.0,0.0,0.0,0.04,0.1,8.404,17.744,9.94,4.57
66,0.429049,0.878156,0.349049,0.918638,0.00114242,16.2,100,100.0,100,64,69.0,72,48,52.0,56,50.4,162.66,191.5,2751.0,10801.0,30.0,0,5.3,18.78,62.7,35.6,35.61,35.62,63.16,0.0,0.0,0.0,0.0,0.05,0.13,8.404,17.744,10.08,4.64
67,0.427854,0.879084,0.356408,0.919892,0.00108299,16.3,42,83.4,100,13,55.0,71,52,54.2,57,110.9,170.46,193.7,2757.0,10801.0,30.0,0,7.1,19.34,63.4,35.61,35.61,35.62,63.16,0.0,0.0,0.0,0.0,0.05,0.12,8.404,17.744,10.25,4.65
68,0.427484,0.879029,0.355756,0.917025,0.00102458,16.2,100,100.0,100,68,71.0,72,53,55.0,57,127.3,180.56,194.6,2757.0,10801.0,30.0,0,4.4,17.9,62.8,35.57,35.59,35.6,63.16,0.0,0.0,0.0,0.01,0.04,0.1,8.404,17.744,10.2,4.57
69,0.426363,0.879508,0.350901,0.918280,0.00096724,16.4,98,98.0,98,44,45.6,47,48,51.4,53,62.4,164.02,190.5,2757.0,10801.0,30.0,0,6.8,19.08,62.6,35.66,35.67,35.68,63.16,0.0,0.15,0.76,0.0,0.05,0.11,8.404,17.744,10.37,4.62
70,0.426266,0.880194,0.352982,0.921147,0.00091103,15.8,100,100.0,100,63,68.4,72,53,53.8,54,92.4,173.04,194.0,2757.0,10801.0,30.0,0,5.4,18.9,65.5,35.61,35.63,35.64,63.16,0.0,0.0,0.0,0.0,0.04,0.1,8.404,17.744,9.61,4.79
71,0.424673,0.880533,0.350439,0.919579,0.00085602,15.9,98,99.2,100,45,50.2,54,54,55.4,56,92.5,170.1,191.5,2757.0,10801.0,30.0,0,4.6,18.76,64.0,35.62,35.64,35.65,63.16,0.0,0.0,0.0,0.0,0.07,0.16,8.404,17.744,9.85,4.67
72,0.424573,0.880194,0.345695,0.919355,0.00080227,16.5,98,99.2,100,63,70.2,76,53,55.4,57,110.7,176.06,193.7,2757.0,10801.0,30.0,0,6.0,18.52,62.1,35.63,35.64,35.65,63.16,0.0,0.0,0.0,0.0,0.03,0.11,8.404,17.744,10.34,4.63
73,0.424949,0.880111,0.348012,0.918817,0.00074984,15.7,98,98.0,98,43,44.4,49,49,52.0,54,61.7,163.76,192.1,2754.0,10801.0,30.0,0,5.9,20.18,65.4,35.65,35.66,35.68,63.16,0.0,0.0,0.0,0.0,0.59,2.17,8.404,17.744,9.68,4.61
74,0.424314,0.880484,0.354457,0.920520,0.00069878,15.8,98,98.8,100,45,50.4,58,52,55.2,57,92.2,170.34,191.3,2760.0,10801.0,30.0,0,5.6,19.66,65.9,35.62,35.64,35.69,63.16,0.0,0.0,0.0,0.0,0.11,0.18,8.404,17.744,9.72,4.63
75,0.423538,0.881199,0.348094,0.916667,0.00064915,16.2,98,98.0,98,43,47.0,49,54,55.0,56,61.4,164.08,190.7,2748.0,10801.0,30.0,0,5.8,18.38,62.8,35.61,35.63,35.64,63.16,0.0,0.0,0.01,0.0,0.08,0.17,8.404,17.744,10.17,4.58
76,0.423559,0.880651,0.345783,0.922760,0.00060101,16.2,98,99.2,100,49,64.4,73,53,54.8,56,121.2,177.56,193.7,2748.0,10801.0,30.0,0,4.8,18.2,62.2,35.62,35.63,35.64,63.16,0.0,0.0,0.0,0.0,0.02,0.11,8.404,17.744,10.23,4.58
77,0.422080,0.881777,0.342430,0.921819,0.00055441,15.9,100,100.0,100,70,72.0,75,53,54.4,56,110.0,176.66,193.9,2754.0,10801.0,30.0,0,5.7,19.28,63.8,35.6,35.6,35.6,63.16,0.0,0.0,0.0,0.01,0.04,0.11,8.404,17.744,9.95,4.56
78,0.422104,0.881940,0.348263,0.920475,0.00050940,16.1,98,99.2,100,57,66.0,72,53,55.2,58,110.3,175.64,193.7,2754.0,10801.0,30.0,0,4.8,18.66,64.4,35.63,35.65,35.66,63.16,0.0,0.07,0.36,0.0,0.05,0.13,8.404,17.744,9.91,4.67
79,0.422564,0.881377,0.344623,0.918907,0.00046602,16.1,100,100.0,100,79,80.6,82,55,55.8,56,80.2,170.92,195.9,2748.0,10801.0,30.0,0,7.0,19.58,63.8,35.64,35.65,35.66,63.16,0.0,0.0,0.0,0.0,0.03,0.09,8.404,17.744,10.02,4.66
80,0.420291,0.882896,0.348577,0.917787,0.00042434,16.0,100,100.0,100,81,81.4,82,54,55.8,57,79.6,170.6,194.6,2748.0,10801.0,30.0,0,4.4,18.66,64.4,35.61,35.62,35.64,63.16,0.0,0.0,0.0,0.0,0.03,0.1,8.404,17.744,9.95,4.63
81,0.420304,0.882975,0.348706,0.921595,0.00038438,16.0,98,98.0,98,59,62.6,66,55,57.2,59,73.2,167.8,192.8,2748.0,10801.0,30.0,0,4.9,18.42,63.7,35.68,35.69,35.7,63.16,0.0,0.2,1.02,0.02,1.91,9.18,8.404,17.744,9.79,4.81
82,0.421039,0.881475,0.348552,0.920296,0.00034620,16.7,100,100.0,100,66,70.2,74,53,55.4,59,128.4,180.1,193.6,2745.0,10801.0,30.0,0,5.1,19.36,65.8,35.83,35.85,35.88,63.16,0.0,0.19,0.88,0.01,2.98,13.51,8.404,17.744,10.7,4.62
83,0.419250,0.883399,0.347886,0.921819,0.00030985,16.4,93,96.4,100,45,51.6,61,54,55.0,56,132.9,179.02,191.7,2751.0,10801.0,30.0,0,4.9,17.92,61.6,35.78,35.79,35.79,63.16,0.0,0.01,0.03,0.04,0.15,0.31,8.404,17.744,10.23,4.8
84,0.420724,0.882362,0.343850,0.921192,0.00027535,16.5,98,99.0,100,65,71.6,81,53,55.0,57,86.8,170.14,194.2,2754.0,10801.0,30.0,0,5.0,18.28,62.8,35.8,35.81,35.82,63.16,0.0,0.01,0.03,0.01,0.27,0.83,8.404,17.744,10.3,4.65
85,0.421045,0.882565,0.344442,0.920699,0.00024274,16.0,100,100.0,100,59,65.8,70,53,53.8,54,128.3,180.52,194.3,2760.0,10801.0,30.0,0,6.6,19.56,63.3,35.84,35.85,35.86,63.16,0.0,0.0,0.0,0.01,0.17,0.31,8.404,17.744,10.0,4.6
86,0.420718,0.882942,0.345261,0.918996,0.00021207,16.2,98,99.2,100,45,56.6,64,54,54.6,56,94.6,171.22,192.9,2757.0,10801.0,30.0,0,5.1,18.2,63.8,35.78,35.79,35.8,63.16,0.0,0.0,0.0,0.0,0.07,0.24,8.404,17.744,10.16,4.65
